Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,TaxiOut,TaxiIn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Airline,IsCancelled,IsDiverted,IsArrivalDelayed15,IsDepartureDelayed15,ScheduledDepHour,DeparturePeriod,DayName,Route,CompletedFlight
2025,1,1,1,3,2025-01-01,AA,AA,N765US,573,AUS,"Austin, TX",TX,CLT,"Charlotte, NC",NC,1741,1737.0,-4.0,0.0,0.0,2118,2105.0,-13.0,0.0,0.0,0.0,,0.0,157.0,148.0,113.0,1.0,1032.0,14.0,21.0,,,,,,AA,0,0,0.0,0.0,17,Afternoon,Wednesday,AUS-CLT,1
2025,1,1,1,3,2025-01-01,AA,AA,N665AW,860,AUS,"Austin, TX",TX,PHL,"Philadelphia, PA",PA,1515,1512.0,-3.0,0.0,0.0,1939,1908.0,-31.0,0.0,0.0,0.0,,0.0,204.0,176.0,153.0,1.0,1430.0,13.0,10.0,,,,,,AA,0,0,0.0,0.0,15,Afternoon,Wednesday,AUS-PHL,1
2025,1,1,1,3,2025-01-01,AA,AA,N433AN,1509,BOS,"Boston, MA",MA,ORD,"Chicago, IL",IL,645,635.0,-10.0,0.0,0.0,849,808.0,-41.0,0.0,0.0,0.0,,0.0,184.0,153.0,126.0,1.0,867.0,12.0,15.0,,,,,,AA,0,0,0.0,0.0,6,Early Morning,Wednesday,BOS-ORD,1
2025,1,1,1,3,2025-01-01,AA,AA,N301NW,1776,BOS,"Boston, MA",MA,PHL,"Philadelphia, PA",PA,1610,1606.0,-4.0,0.0,0.0,1746,1800.0,14.0,14.0,0.0,0.0,,0.0,96.0,114.0,86.0,1.0,280.0,23.0,5.0,,,,,,AA,0,0,0.0,0.0,16,Afternoon,Wednesday,BOS-PHL,1
2025,1,1,1,3,2025-01-01,AA,AA,N414AL,2229,BOS,"Boston, MA",MA,PHX,"Phoenix, AZ",AZ,907,908.0,1.0,1.0,0.0,1304,1257.0,-7.0,0.0,0.0,0.0,,0.0,357.0,349.0,321.0,1.0,2300.0,24.0,4.0,,,,,,AA,0,0,0.0,0.0,9,Early Morning,Wednesday,BOS-PHX,1
2025,1,1,1,3,2025-01-01,AA,AA,N906AN,2925,CLE,"Cleveland, OH",OH,ORD,"Chicago, IL",IL,627,618.0,-9.0,0.0,0.0,709,659.0,-10.0,0.0,0.0,0.0,,0.0,102.0,101.0,55.0,1.0,316.0,38.0,8.0,,,,,,AA,0,0,0.0,0.0,6,Early Morning,Wednesday,CLE-ORD,1
2025,1,1,1,3,2025-01-01,AA,AA,N129AA,1486,CLT,"Charlotte, NC",NC,BUF,"Buffalo, NY",NY,1632,1642.0,10.0,10.0,0.0,1815,1831.0,16.0,16.0,1.0,0.0,,0.0,103.0,109.0,75.0,1.0,546.0,31.0,3.0,10.0,0.0,6.0,0.0,0.0,AA,0,0,1.0,0.0,16,Afternoon,Wednesday,CLT-BUF,1
2025,1,1,1,3,2025-01-01,AA,AA,N950NN,2289,CLT,"Charlotte, NC",NC,CLE,"Cleveland, OH",OH,2250,552.0,422.0,422.0,1.0,29,720.0,411.0,411.0,1.0,0.0,,0.0,99.0,88.0,67.0,1.0,430.0,15.0,6.0,411.0,0.0,0.0,0.0,0.0,AA,0,0,1.0,1.0,22,Evening,Wednesday,CLT-CLE,1
2025,1,1,1,3,2025-01-01,AA,AA,N922US,2935,CLT,"Charlotte, NC",NC,IAH,"Houston, TX",TX,1847,1841.0,-6.0,0.0,0.0,2040,2035.0,-5.0,0.0,0.0,0.0,,0.0,173.0,174.0,141.0,1.0,912.0,21.0,12.0,,,,,,AA,0,0,0.0,0.0,18,Afternoon,Wednesday,CLT-IAH,1
2025,1,1,1,3,2025-01-01,AA,AA,N774XF,1064,CLT,"Charlotte, NC",NC,ILM,"Wilmington, NC",NC,1806,1802.0,-4.0,0.0,0.0,1905,1847.0,-18.0,0.0,0.0,0.0,,0.0,59.0,45.0,30.0,1.0,185.0,10.0,5.0,,,,,,AA,0,0,0.0,0.0,18,Afternoon,Wednesday,CLT-ILM,1
